id,id,timestamp,timestamp,AH
51542,51541,2024-09-06 06:23:17.122322,2024-09-06 06:23:17.122322,10.457933650371887
51545,51544,2024-09-06 06:24:20.583198,2024-09-06 06:24:20.583198,10.342231332296253
51556,51555,2024-09-06 06:29:37.529235,2024-09-06 06:29:37.529235,9.82549501275704
51559,51558,2024-09-06 06:30:40.960382,2024-09-06 06:30:40.960382,10.012851972329857
51562,51561,2024-09-06 06:31:44.417891,2024-09-06 06:31:44.417891,10.01106794782358
51567,51566,2024-09-06 06:33:51.191045,2024-09-06 06:33:51.191045,10.301754293464121
51570,51569,2024-09-06 06:34:54.618807,2024-09-06 06:34:54.618807,10.19490382637222
51573,51572,2024-09-06 06:35:58.044854,2024-09-06 06:35:58.044854,10.306602300256106
51576,51575,2024-09-06 06:37:01.495078,2024-09-06 06:37:01.495078,10.419358581694016
51579,51578,2024-09-06 06:38:04.925154,2024-09-06 06:38:04.925154,10.533180990898657
51582,51581,2024-09-06 06:39:08.363127,2024-09-06 06:39:08.363127,10.420200825011536
51585,51584,2024-09-06 06:40:11.811057,2024-09-06 06:40:11.811057,10.495784651095196
51588,51587,2024-09-06 06:41:15.268644,2024-09-06 06:41:15.268644,10.379627092970686
51591,51590,2024-09-06 06:42:18.724073,2024-09-06 06:42:18.724073,10.417139788102931
51594,51593,2024-09-06 06:43:22.185884,2024-09-06 06:43:22.185884,10.454769721487084
51597,51596,2024-09-06 06:44:25.649250,2024-09-06 06:44:25.649250,10.187411776434194
51602,51601,2024-09-06 06:46:32.420563,2024-09-06 06:46:32.420563,10.122555830608677
51605,51604,2024-09-06 06:47:35.874845,2024-09-06 06:47:35.874845,9.976513485001382
51608,51607,2024-09-06 06:48:39.320134,2024-09-06 06:48:39.320134,10.047603719787762
51611,51610,2024-09-06 06:49:42.740179,2024-09-06 06:49:42.740179,10.047603719787762
51614,51613,2024-09-06 06:50:46.192973,2024-09-06 06:50:46.192973,10.339295793546887
51617,51616,2024-09-06 06:51:49.644667,2024-09-06 06:51:49.644667,10.414734264570056
51620,51619,2024-09-06 06:52:53.093366,2024-09-06 06:52:53.093366,10.381655107818757
51625,51624,2024-09-06 06:54:59.872389,2024-09-06 06:54:59.872389,10.533180990898657
51628,51627,2024-09-06 06:56:03.328734,2024-09-06 06:56:03.328734,10.609659021829927
51631,51630,2024-09-06 06:57:06.771934,2024-09-06 06:57:06.771934,10.533754134746184
51634,51633,2024-09-06 06:58:10.204242,2024-09-06 06:58:10.204242,10.379627092970686
51637,51636,2024-09-06 06:59:13.641134,2024-09-06 06:59:13.641134,10.454769721487084
51640,51639,2024-09-06 07:00:17.084221,2024-09-06 07:00:17.084221,10.304952202893462
51643,51642,2024-09-06 07:01:20.515339,2024-09-06 07:01:20.515339,10.083709781159053
51646,51645,2024-09-06 07:02:23.970229,2024-09-06 07:02:23.970229,10.012851972329857
51649,51648,2024-09-06 07:03:27.430265,2024-09-06 07:03:27.430265,10.047603719787762
51652,51651,2024-09-06 07:04:30.883033,2024-09-06 07:04:30.883033,10.01106794782358
51655,51654,2024-09-06 07:05:34.332916,2024-09-06 07:05:34.332916,10.264330870291996
51666,51665,2024-09-06 07:10:51.004285,2024-09-06 07:10:51.004285,10.571360156576512
51669,51668,2024-09-06 07:11:54.435277,2024-09-06 07:11:54.435277,10.648077898560468
51672,51671,2024-09-06 07:12:57.903229,2024-09-06 07:12:57.903229,10.533754134746184
51675,51674,2024-09-06 07:14:01.369771,2024-09-06 07:14:01.369771,10.417139788102931
51678,51677,2024-09-06 07:15:04.802221,2024-09-06 07:15:04.802221,10.342231332296253
51681,51680,2024-09-06 07:16:08.248992,2024-09-06 07:16:08.248992,10.083709781159053
51684,51683,2024-09-06 07:17:11.677481,2024-09-06 07:17:11.677481,10.049304992129004
51693,51692,2024-09-06 07:21:25.023606,2024-09-06 07:21:25.023606,10.339295793546887
51696,51695,2024-09-06 07:22:28.479611,2024-09-06 07:22:28.479611,10.45263185714556
51705,51704,2024-09-06 07:26:41.852302,2024-09-06 07:26:41.852302,10.648077898560468
51708,51707,2024-09-06 07:27:45.277472,2024-09-06 07:27:45.277472,10.571842409507182
51711,51710,2024-09-06 07:28:48.685621,2024-09-06 07:28:48.685621,10.533754134746184
51716,51715,2024-09-06 07:30:55.457820,2024-09-06 07:30:55.457820,10.122555830608677
51721,51720,2024-09-06 07:33:02.213615,2024-09-06 07:33:02.213615,10.047603719787762
51724,51723,2024-09-06 07:34:05.659644,2024-09-06 07:34:05.659644,10.189837018320427
51727,51726,2024-09-06 07:35:09.072503,2024-09-06 07:35:09.072503,10.339295793546887
51734,51733,2024-09-06 07:38:21.119217,2024-09-06 07:38:21.119217,10.457180513794572
51737,51736,2024-09-06 07:39:24.556147,2024-09-06 07:39:24.556147,10.609659021829927
51740,51739,2024-09-06 07:40:27.999258,2024-09-06 07:40:27.999258,10.648077898560468
51745,51744,2024-09-06 07:42:34.774714,2024-09-06 07:42:34.774714,10.495784651095196
51748,51747,2024-09-06 07:43:38.222944,2024-09-06 07:43:38.222944,10.047238632347801
51751,51750,2024-09-06 07:44:41.647996,2024-09-06 07:44:41.647996,10.122555830608677
51754,51753,2024-09-06 07:45:45.083195,2024-09-06 07:45:45.083195,10.157904639274134
51757,51756,2024-09-06 07:46:48.498647,2024-09-06 07:46:48.498647,10.047603719787762
51760,51759,2024-09-06 07:47:51.933649,2024-09-06 07:47:51.933649,10.264330870291996
51763,51762,2024-09-06 07:48:55.378215,2024-09-06 07:48:55.378215,10.376955680414579
51766,51765,2024-09-06 07:49:58.823779,2024-09-06 07:49:58.823779,10.490648769903537
51771,51770,2024-09-06 07:52:05.710784,2024-09-06 07:52:05.710784,10.4951212135212
51774,51773,2024-09-06 07:53:09.150061,2024-09-06 07:53:09.150061,10.648077898560468
51777,51776,2024-09-06 07:54:12.604846,2024-09-06 07:54:12.604846,10.725276937196115
51780,51779,2024-09-06 07:55:16.035128,2024-09-06 07:55:16.035128,10.457933650371887
51783,51782,2024-09-06 07:56:19.488615,2024-09-06 07:56:19.488615,10.12029545589544
51788,51787,2024-09-06 07:58:26.230641,2024-09-06 07:58:26.230641,10.157904639274134
51791,51790,2024-09-06 07:59:29.682542,2024-09-06 07:59:29.682542,10.084254890111437
51794,51793,2024-09-06 08:00:33.119981,2024-09-06 08:00:33.119981,10.301754293464121
51799,51798,2024-09-06 08:02:39.904873,2024-09-06 08:02:39.904873,10.490648769903537
51802,51801,2024-09-06 08:03:43.355040,2024-09-06 08:03:43.355040,10.605418556367121
51805,51804,2024-09-06 08:04:46.771190,2024-09-06 08:04:46.771190,10.760134445086807
51808,51807,2024-09-06 08:05:50.236207,2024-09-06 08:05:50.236207,10.686617099296926
51811,51810,2024-09-06 08:06:53.654542,2024-09-06 08:06:53.654542,10.725276937196115
51816,51815,2024-09-06 08:09:00.388534,2024-09-06 08:09:00.388534,10.344069783391191
51819,51818,2024-09-06 08:10:03.852786,2024-09-06 08:10:03.852786,10.157904639274134
51824,51823,2024-09-06 08:12:10.830201,2024-09-06 08:12:10.830201,10.264330870291996
51829,51828,2024-09-06 08:14:19.564732,2024-09-06 08:14:19.564732,10.490648769903537
51832,51831,2024-09-06 08:15:23.036490,2024-09-06 08:15:23.036490,10.567041806172663
51835,51834,2024-09-06 08:16:26.499980,2024-09-06 08:16:26.499980,10.682534092334075
51840,51839,2024-09-06 08:18:33.261271,2024-09-06 08:18:33.261271,10.725276937196115
51843,51842,2024-09-06 08:19:36.722590,2024-09-06 08:19:36.722590,10.34508847320404
51850,51849,2024-09-06 08:22:46.805360,2024-09-06 08:22:46.805360,10.22702521478397
51855,51854,2024-09-06 08:24:53.574464,2024-09-06 08:24:53.574464,10.482486824928406
51858,51857,2024-09-06 08:25:57.020375,2024-09-06 08:25:57.020375,10.63601136341127
51861,51860,2024-09-06 08:27:00.465832,2024-09-06 08:27:00.465832,10.567041806172663
51864,51863,2024-09-06 08:28:03.892834,2024-09-06 08:28:03.892834,10.682534092334075
51867,51866,2024-09-06 08:29:07.340780,2024-09-06 08:29:07.340780,10.799117218648316
51870,51869,2024-09-06 08:30:10.771049,2024-09-06 08:30:10.771049,10.725276937196115
51873,51872,2024-09-06 08:31:14.220981,2024-09-06 08:31:14.220981,10.686617099296926
51878,51877,2024-09-06 08:33:21.000611,2024-09-06 08:33:21.000611,10.344069783391191
51881,51880,2024-09-06 08:34:24.454012,2024-09-06 08:34:24.454012,10.157904639274134
51884,51883,2024-09-06 08:35:27.905847,2024-09-06 08:35:27.905847,10.264330870291996
51887,51886,2024-09-06 08:36:31.370862,2024-09-06 08:36:31.370862,10.444406850472559
51890,51889,2024-09-06 08:37:34.817448,2024-09-06 08:37:34.817448,10.597448900790585
51893,51892,2024-09-06 08:38:38.280244,2024-09-06 08:38:38.280244,10.713500847083733
51896,51895,2024-09-06 08:39:41.724438,2024-09-06 08:39:41.724438,10.830651246430092
51899,51898,2024-09-06 08:40:45.158487,2024-09-06 08:40:45.158487,10.760134445086807
51902,51901,2024-09-06 08:41:48.607964,2024-09-06 08:41:48.607964,10.838222146749047
51907,51906,2024-09-06 08:43:55.442211,2024-09-06 08:43:55.442211,10.457180513794572
51910,51909,2024-09-06 08:44:58.876230,2024-09-06 08:44:58.876230,10.490648769903537
51913,51912,2024-09-06 08:46:02.433432,2024-09-06 08:46:02.433432,10.301754293464121
51916,51915,2024-09-06 08:47:05.876495,2024-09-06 08:47:05.876495,10.444406850472559
51921,51920,2024-09-06 08:49:12.642436,2024-09-06 08:49:12.642436,10.741059388499302
51924,51923,2024-09-06 08:50:16.116932,2024-09-06 08:50:16.116932,10.674695239550969
51927,51926,2024-09-06 08:51:19.550179,2024-09-06 08:51:19.550179,10.79147853104023
51930,51929,2024-09-06 08:52:22.983347,2024-09-06 08:52:22.983347,10.760134445086807
51933,51932,2024-09-06 08:53:26.415040,2024-09-06 08:53:26.415040,10.760134445086807
51936,51935,2024-09-06 08:54:29.850075,2024-09-06 08:54:29.850075,10.648077898560468
51939,51938,2024-09-06 08:55:33.270784,2024-09-06 08:55:33.270784,10.648077898560468
51944,51943,2024-09-06 08:57:40.001970,2024-09-06 08:57:40.001970,10.414734264570056
51951,51950,2024-09-06 09:00:50.082655,2024-09-06 09:00:50.082655,10.780163537011113
51954,51953,2024-09-06 09:01:55.768786,2024-09-06 09:01:55.768786,10.752428504526568
51961,51960,2024-09-06 09:05:05.835571,2024-09-06 09:05:05.835571,10.877449547498655
51964,51963,2024-09-06 09:06:09.270587,2024-09-06 09:06:09.270587,10.571360156576512
51967,51966,2024-09-06 09:07:12.685232,2024-09-06 09:07:12.685232,10.567041806172663
51970,51969,2024-09-06 09:08:16.154222,2024-09-06 09:08:16.154222,10.45263185714556
51973,51972,2024-09-06 09:09:19.593836,2024-09-06 09:09:19.593836,10.301754293464121
51978,51977,2024-09-06 09:11:28.401696,2024-09-06 09:11:28.401696,10.559007534456942
51981,51980,2024-09-06 09:12:31.833871,2024-09-06 09:12:31.833871,10.674695239550969
51984,51983,2024-09-06 09:13:35.280143,2024-09-06 09:13:35.280143,10.79147853104023
51987,51986,2024-09-06 09:14:38.729348,2024-09-06 09:14:38.729348,10.948908733597102
51998,51997,2024-09-06 09:19:57.408392,2024-09-06 09:19:57.408392,10.339295793546887
52001,52000,2024-09-06 09:21:00.872529,2024-09-06 09:21:00.872529,10.444406850472559
52004,52003,2024-09-06 09:22:04.332671,2024-09-06 09:22:04.332671,10.444406850472559
52007,52006,2024-09-06 09:23:07.762699,2024-09-06 09:23:07.762699,10.741059388499302
52010,52009,2024-09-06 09:24:11.186594,2024-09-06 09:24:11.186594,10.674695239550969
52013,52012,2024-09-06 09:25:14.615058,2024-09-06 09:25:14.615058,10.79147853104023
52018,52017,2024-09-06 09:27:21.365529,2024-09-06 09:27:21.365529,10.877449547498655
52021,52020,2024-09-06 09:28:24.801603,2024-09-06 09:28:24.801603,10.838222146749047
52024,52023,2024-09-06 09:29:28.261492,2024-09-06 09:29:28.261492,10.4951212135212
52027,52026,2024-09-06 09:30:31.688730,2024-09-06 09:30:31.688730,10.490648769903537
52032,52031,2024-09-06 09:32:38.453820,2024-09-06 09:32:38.453820,10.482486824928406
52035,52034,2024-09-06 09:33:41.891247,2024-09-06 09:33:41.891247,10.559007534456942
52038,52037,2024-09-06 09:34:45.353906,2024-09-06 09:34:45.353906,10.674695239550969
52041,52040,2024-09-06 09:35:48.795413,2024-09-06 09:35:48.795413,10.79147853104023
52044,52043,2024-09-06 09:36:52.247886,2024-09-06 09:36:52.247886,10.909366026287897
52047,52046,2024-09-06 09:37:55.695200,2024-09-06 09:37:55.695200,10.916799739646045
52052,52051,2024-09-06 09:40:02.633894,2024-09-06 09:40:02.633894,10.571360156576512
52055,52054,2024-09-06 09:41:06.084796,2024-09-06 09:41:06.084796,10.419358581694016
52058,52057,2024-09-06 09:42:09.540458,2024-09-06 09:42:09.540458,10.414734264570056
52063,52062,2024-09-06 09:44:16.296091,2024-09-06 09:44:16.296091,10.520686947819637
52066,52065,2024-09-06 09:45:19.742335,2024-09-06 09:45:19.742335,10.63601136341127
52071,52070,2024-09-06 09:47:26.488074,2024-09-06 09:47:26.488074,10.909366026287897
52078,52077,2024-09-06 09:50:36.537490,2024-09-06 09:50:36.537490,10.533180990898657
52083,52082,2024-09-06 09:52:43.263685,2024-09-06 09:52:43.263685,10.414734264570056
52088,52087,2024-09-06 09:54:50.019847,2024-09-06 09:54:50.019847,10.559007534456942
52095,52094,2024-09-06 09:58:00.128892,2024-09-06 09:58:00.128892,10.721273508593276
52098,52097,2024-09-06 09:59:03.590164,2024-09-06 09:59:03.590164,10.838222146749047
52101,52100,2024-09-06 10:00:07.042343,2024-09-06 10:00:07.042343,10.838222146749047
52104,52103,2024-09-06 10:01:10.492615,2024-09-06 10:01:10.492615,10.4951212135212
52107,52106,2024-09-06 10:02:13.914526,2024-09-06 10:02:13.914526,10.306602300256106
52110,52109,2024-09-06 10:03:17.585287,2024-09-06 10:03:17.585287,10.339295793546887
52113,52112,2024-09-06 10:04:21.014419,2024-09-06 10:04:21.014419,10.301754293464121
52116,52115,2024-09-06 10:05:24.445888,2024-09-06 10:05:24.445888,10.368606088817279
52121,52120,2024-09-06 10:07:31.199081,2024-09-06 10:07:31.199081,10.509003375466035
52124,52123,2024-09-06 10:08:34.660733,2024-09-06 10:08:34.660733,10.663219356392688
52129,52128,2024-09-06 10:10:41.403972,2024-09-06 10:10:41.403972,10.713500847083733
52136,52135,2024-09-06 10:13:51.453910,2024-09-06 10:13:51.453910,10.457180513794572
52139,52138,2024-09-06 10:14:54.868591,2024-09-06 10:14:54.868591,10.26925235087985
52142,52141,2024-09-06 10:15:58.355169,2024-09-06 10:15:58.355169,10.376955680414579
52149,52148,2024-09-06 10:19:08.426489,2024-09-06 10:19:08.426489,10.293282153128557
52152,52151,2024-09-06 10:20:11.888353,2024-09-06 10:20:11.888353,10.368606088817279
52155,52154,2024-09-06 10:21:15.323970,2024-09-06 10:21:15.323970,10.482486824928406
52158,52157,2024-09-06 10:22:18.760990,2024-09-06 10:22:18.760990,10.597448900790585
52161,52160,2024-09-06 10:23:22.224382,2024-09-06 10:23:22.224382,10.567041806172663
52164,52163,2024-09-06 10:24:25.649602,2024-09-06 10:24:25.649602,10.760134445086807
52167,52166,2024-09-06 10:25:29.076754,2024-09-06 10:25:29.076754,10.760134445086807
52170,52169,2024-09-06 10:26:32.522870,2024-09-06 10:26:32.522870,10.419358581694016
52173,52172,2024-09-06 10:27:35.971420,2024-09-06 10:27:35.971420,10.23201962834953
52176,52175,2024-09-06 10:28:39.429471,2024-09-06 10:28:39.429471,10.339295793546887
52179,52178,2024-09-06 10:29:42.877722,2024-09-06 10:29:42.877722,10.264330870291996
52182,52181,2024-09-06 10:30:46.295581,2024-09-06 10:30:46.295581,10.22702521478397
52187,52186,2024-09-06 10:32:55.057264,2024-09-06 10:32:55.057264,10.255798213516877
52190,52189,2024-09-06 10:33:58.508478,2024-09-06 10:33:58.508478,10.33088467418695
52195,52194,2024-09-06 10:36:05.275804,2024-09-06 10:36:05.275804,10.520686947819637
52198,52197,2024-09-06 10:37:08.706034,2024-09-06 10:37:08.706034,10.528785315237462
52201,52200,2024-09-06 10:38:12.161628,2024-09-06 10:38:12.161628,10.682534092334075
52206,52205,2024-09-06 10:40:18.937229,2024-09-06 10:40:18.937229,10.419358581694016
52209,52208,2024-09-06 10:41:22.367210,2024-09-06 10:41:22.367210,10.306602300256106
52212,52211,2024-09-06 10:42:25.843070,2024-09-06 10:42:25.843070,10.157904639274134
52215,52214,2024-09-06 10:43:29.306472,2024-09-06 10:43:29.306472,10.084254890111437
52218,52217,2024-09-06 10:44:32.734258,2024-09-06 10:44:32.734258,10.047603719787762
52221,52220,2024-09-06 10:45:36.323456,2024-09-06 10:45:36.323456,10.152765972907865
52224,52223,2024-09-06 10:46:39.777931,2024-09-06 10:46:39.777931,10.078974106387276
52227,52226,2024-09-06 10:47:43.232933,2024-09-06 10:47:43.232933,10.042252672415403
52230,52229,2024-09-06 10:48:46.684392,2024-09-06 10:48:46.684392,10.152765972907865
52235,52234,2024-09-06 10:50:53.433650,2024-09-06 10:50:53.433650,10.414734264570056
52240,52239,2024-09-06 10:53:00.155028,2024-09-06 10:53:00.155028,10.4951212135212
52243,52242,2024-09-06 10:54:03.585876,2024-09-06 10:54:03.585876,10.270445147476813
52246,52245,2024-09-06 10:55:07.049774,2024-09-06 10:55:07.049774,10.085872844614137
52255,52254,2024-09-06 10:59:20.413615,2024-09-06 10:59:20.413615,10.157904639274134
52258,52257,2024-09-06 11:00:23.844297,2024-09-06 11:00:23.844297,10.23201962834953
52261,52260,2024-09-06 11:01:27.288176,2024-09-06 11:01:27.288176,10.381655107818757
52264,52263,2024-09-06 11:02:30.723110,2024-09-06 11:02:30.723110,10.34508847320404
52267,52266,2024-09-06 11:03:34.169444,2024-09-06 11:03:34.169444,10.382585868066219
52270,52269,2024-09-06 11:04:37.605963,2024-09-06 11:04:37.605963,10.083709781159053
52273,52272,2024-09-06 11:05:41.064027,2024-09-06 11:05:41.064027,9.974638719698648
52276,52275,2024-09-06 11:06:44.513139,2024-09-06 11:06:44.513139,10.012851972329857
52279,52278,2024-09-06 11:07:47.955216,2024-09-06 11:07:47.955216,9.940289230535557
52282,52281,2024-09-06 11:08:51.387294,2024-09-06 11:08:51.387294,10.047603719787762
52287,52286,2024-09-06 11:10:58.132736,2024-09-06 11:10:58.132736,10.12102176199984
52290,52289,2024-09-06 11:12:01.564914,2024-09-06 11:12:01.564914,10.23201962834953
52293,52292,2024-09-06 11:13:04.989394,2024-09-06 11:13:04.989394,10.306602300256106
52298,52297,2024-09-06 11:15:11.743949,2024-09-06 11:15:11.743949,10.270445147476813
52303,52302,2024-09-06 11:17:18.521905,2024-09-06 11:17:18.521905,10.012851972329857
52306,52305,2024-09-06 11:18:21.948975,2024-09-06 11:18:21.948975,9.904178909930875
52309,52308,2024-09-06 11:19:25.389399,2024-09-06 11:19:25.389399,9.83229887732673
52316,52315,2024-09-06 11:22:35.441647,2024-09-06 11:22:35.441647,9.938341389227572
52319,52318,2024-09-06 11:23:38.869970,2024-09-06 11:23:38.869970,10.01106794782358
52322,52321,2024-09-06 11:24:42.316992,2024-09-06 11:24:42.316992,10.157904639274134
52325,52324,2024-09-06 11:25:45.780367,2024-09-06 11:25:45.780367,10.26925235087985
52332,52331,2024-09-06 11:28:55.857051,2024-09-06 11:28:55.857051,9.896974414841292
52335,52334,2024-09-06 11:29:59.553882,2024-09-06 11:29:59.553882,9.719113832082714
52338,52337,2024-09-06 11:31:03.005912,2024-09-06 11:31:03.005912,9.795122330728628
52341,52340,2024-09-06 11:32:06.428027,2024-09-06 11:32:06.428027,9.904178909930875
52344,52343,2024-09-06 11:33:09.848928,2024-09-06 11:33:09.848928,9.868182224791552
52351,52350,2024-09-06 11:36:19.899810,2024-09-06 11:36:19.899810,9.938341389227572
52358,52357,2024-09-06 11:39:29.957652,2024-09-06 11:39:29.957652,10.15935425154492
52361,52360,2024-09-06 11:40:33.416668,2024-09-06 11:40:33.416668,10.12029545589544
52364,52363,2024-09-06 11:41:36.850275,2024-09-06 11:41:36.850275,9.932882577082564
52367,52366,2024-09-06 11:42:40.293075,2024-09-06 11:42:40.293075,9.82549501275704
52372,52371,2024-09-06 11:44:47.057836,2024-09-06 11:44:47.057836,9.795122330728628
52377,52376,2024-09-06 11:46:53.821023,2024-09-06 11:46:53.821023,9.83229887732673
52380,52379,2024-09-06 11:47:57.242851,2024-09-06 11:47:57.242851,9.796528570349695
52387,52386,2024-09-06 11:51:07.267350,2024-09-06 11:51:07.267350,9.97464727162878
52390,52389,2024-09-06 11:52:10.724718,2024-09-06 11:52:10.724718,10.047603719787762
52393,52392,2024-09-06 11:53:14.188465,2024-09-06 11:53:14.188465,10.012851972329857
52396,52395,2024-09-06 11:54:17.638532,2024-09-06 11:54:17.638532,10.19626840946485
52399,52398,2024-09-06 11:55:21.102196,2024-09-06 11:55:21.102196,10.193811579555923
52404,52403,2024-09-06 11:57:27.864061,2024-09-06 11:57:27.864061,9.640108314403133
52407,52406,2024-09-06 11:58:31.295091,2024-09-06 11:58:31.295091,9.535734325817003
52410,52409,2024-09-06 11:59:34.754234,2024-09-06 11:59:34.754234,9.613731176455879
52413,52412,2024-09-06 12:00:38.224057,2024-09-06 12:00:38.224057,9.578824167606992
52416,52415,2024-09-06 12:01:41.662530,2024-09-06 12:01:41.662530,9.68876072979534
52419,52418,2024-09-06 12:02:45.135317,2024-09-06 12:02:45.135317,9.618409869070609
52424,52423,2024-09-06 12:04:51.900316,2024-09-06 12:04:51.900316,9.725325892128073
52427,52426,2024-09-06 12:05:55.325131,2024-09-06 12:05:55.325131,9.76087100727708
52432,52431,2024-09-06 12:08:02.194250,2024-09-06 12:08:02.194250,9.725325892128073
52435,52434,2024-09-06 12:09:05.586560,2024-09-06 12:09:05.586560,9.796528570349695
52438,52437,2024-09-06 12:10:09.003664,2024-09-06 12:10:09.003664,9.759556699071272
52441,52440,2024-09-06 12:11:12.425434,2024-09-06 12:11:12.425434,9.902493338348426
52444,52443,2024-09-06 12:12:15.841855,2024-09-06 12:12:15.841855,9.896974414841292
52447,52446,2024-09-06 12:13:19.249793,2024-09-06 12:13:19.249793,9.710239048523533
52452,52451,2024-09-06 12:15:25.926468,2024-09-06 12:15:25.926468,9.466696410202776
52455,52454,2024-09-06 12:16:29.361461,2024-09-06 12:16:29.361461,9.39809163614271
52460,52459,2024-09-06 12:18:36.066632,2024-09-06 12:18:36.066632,9.47476073633303
52463,52462,2024-09-06 12:19:39.509185,2024-09-06 12:19:39.509185,9.405930243376098
52466,52465,2024-09-06 12:20:42.916871,2024-09-06 12:20:42.916871,9.76087100727708
52469,52468,2024-09-06 12:21:46.328753,2024-09-06 12:21:46.328753,9.725325892128073
52472,52471,2024-09-06 12:22:49.735566,2024-09-06 12:22:49.735566,9.654571824685702
52475,52474,2024-09-06 12:23:53.153804,2024-09-06 12:23:53.153804,9.725325892128073
52478,52477,2024-09-06 12:24:56.576545,2024-09-06 12:24:56.576545,9.796528570349695
52483,52482,2024-09-06 12:27:03.302357,2024-09-06 12:27:03.302357,9.754462891313818
52486,52485,2024-09-06 12:28:06.730946,2024-09-06 12:28:06.730946,9.861178657674694
52491,52490,2024-09-06 12:30:13.454403,2024-09-06 12:30:13.454403,9.523503682205773
52494,52493,2024-09-06 12:31:16.854099,2024-09-06 12:31:16.854099,9.386369952018956
52497,52496,2024-09-06 12:32:20.267214,2024-09-06 12:32:20.267214,9.250948867910372
52500,52499,2024-09-06 12:33:23.694677,2024-09-06 12:33:23.694677,9.432340022183125
52505,52504,2024-09-06 12:35:30.472450,2024-09-06 12:35:30.472450,9.47476073633303
52510,52509,2024-09-06 12:37:37.227295,2024-09-06 12:37:37.227295,9.548501784998473
52513,52512,2024-09-06 12:38:40.643962,2024-09-06 12:38:40.643962,9.548501784998473
52516,52515,2024-09-06 12:39:44.079075,2024-09-06 12:39:44.079075,9.618409869070609
52519,52518,2024-09-06 12:40:47.688220,2024-09-06 12:40:47.688220,9.724102929750313
52524,52523,2024-09-06 12:42:54.450044,2024-09-06 12:42:54.450044,9.640108314403133
52527,52526,2024-09-06 12:43:57.869514,2024-09-06 12:43:57.869514,9.558056819456805
52530,52529,2024-09-06 12:45:01.285318,2024-09-06 12:45:01.285318,9.489058708328479
52533,52532,2024-09-06 12:46:04.706187,2024-09-06 12:46:04.706187,9.202323482371524
52536,52535,2024-09-06 12:47:08.115219,2024-09-06 12:47:08.115219,9.318446447246894
52539,52538,2024-09-06 12:48:11.506917,2024-09-06 12:48:11.506917,9.250948867910372
52544,52543,2024-09-06 12:50:18.229957,2024-09-06 12:50:18.229957,9.262172466512439
52551,52550,2024-09-06 12:53:28.247220,2024-09-06 12:53:28.247220,9.509339234799132
52554,52553,2024-09-06 12:54:31.651938,2024-09-06 12:54:31.651938,9.501161083467423
52557,52556,2024-09-06 12:55:35.058952,2024-09-06 12:55:35.058952,9.605207656006108
52560,52559,2024-09-06 12:56:38.492877,2024-09-06 12:56:38.492877,9.592718402425563
52563,52562,2024-09-06 12:57:41.884725,2024-09-06 12:57:41.884725,9.370643940643925
52566,52565,2024-09-06 12:58:45.279666,2024-09-06 12:58:45.279666,9.235776592313565
52569,52568,2024-09-06 12:59:48.705516,2024-09-06 12:59:48.705516,9.168975313285578
52572,52571,2024-09-06 13:00:52.177836,2024-09-06 13:00:52.177836,9.250948867910372
52575,52574,2024-09-06 13:01:55.674251,2024-09-06 13:01:55.674251,9.183874989208629
52578,52577,2024-09-06 13:02:59.075195,2024-09-06 13:02:59.075195,9.29599166583618
52581,52580,2024-09-06 13:04:02.506925,2024-09-06 13:04:02.506925,9.194853570739271
52584,52583,2024-09-06 13:05:05.919360,2024-09-06 13:05:05.919360,9.371677677868872
52587,52586,2024-09-06 13:06:09.351763,2024-09-06 13:06:09.351763,9.440291167791525
52590,52589,2024-09-06 13:07:12.769829,2024-09-06 13:07:12.769829,9.509339234799132
52593,52592,2024-09-06 13:08:16.212081,2024-09-06 13:08:16.212081,9.613731176455879
52596,52595,2024-09-06 13:09:19.613941,2024-09-06 13:09:19.613941,9.605207656006108
52599,52598,2024-09-06 13:10:23.058670,2024-09-06 13:10:23.058670,9.523503682205773
52604,52603,2024-09-06 13:12:29.762796,2024-09-06 13:12:29.762796,9.202323482371524
52607,52606,2024-09-06 13:13:33.176612,2024-09-06 13:13:33.176612,9.06955771363762
52610,52609,2024-09-06 13:14:36.576897,2024-09-06 13:14:36.576897,9.217359104678424
52617,52616,2024-09-06 13:17:46.619338,2024-09-06 13:17:46.619338,9.262172466512439
52620,52619,2024-09-06 13:18:50.047542,2024-09-06 13:18:50.047542,9.363950969389192
52623,52622,2024-09-06 13:19:53.479484,2024-09-06 13:19:53.479484,9.432340022183125
52627,52626,2024-09-06 13:22:02.067592,2024-09-06 13:22:02.067592,9.523503682205773
52630,52629,2024-09-06 13:23:05.471783,2024-09-06 13:23:05.471783,9.370643940643925
52633,52632,2024-09-06 13:24:08.884265,2024-09-06 13:24:08.884265,9.269334917695318
52636,52635,2024-09-06 13:25:12.298819,2024-09-06 13:25:12.298819,9.135731811026366
52641,52640,2024-09-06 13:27:19.007985,2024-09-06 13:27:19.007985,9.15049624480671
52644,52643,2024-09-06 13:28:22.423502,2024-09-06 13:28:22.423502,9.183874989208629
52649,52648,2024-09-06 13:30:29.114902,2024-09-06 13:30:29.114902,9.35235481955129
52654,52653,2024-09-06 13:32:35.817414,2024-09-06 13:32:35.817414,9.438714425514743
52659,52658,2024-09-06 13:34:42.540104,2024-09-06 13:34:42.540104,9.235776592313565
